"doy","date","year","open","close","period","G_men","G_sip","O_uni","G_sac","G_rubp","G_rubw","P_obl","N_dut","G_cal","G_cra","G_glu","G_tru","G_bul","G_fal"
35,2008-02-04,2008,2008-02-04,2008-02-10,7,1.71,18.86,0.57,4.57,8,1.14,38.86,31.43,64,1.14,5.71,346.29,1.71,0.57
36,2008-02-05,2008,2008-02-04,2008-02-10,7,1.71,18.86,0.57,4.57,8,1.14,38.86,31.43,64,1.14,5.71,346.29,1.71,0.57
37,2008-02-06,2008,2008-02-04,2008-02-10,7,1.71,18.86,0.57,4.57,8,1.14,38.86,31.43,64,1.14,5.71,346.29,1.71,0.57
38,2008-02-07,2008,2008-02-04,2008-02-10,7,1.71,18.86,0.57,4.57,8,1.14,38.86,31.43,64,1.14,5.71,346.29,1.71,0.57
39,2008-02-08,2008,2008-02-04,2008-02-10,7,1.71,18.86,0.57,4.57,8,1.14,38.86,31.43,64,1.14,5.71,346.29,1.71,0.57
40,2008-02-09,2008,2008-02-04,2008-02-10,7,1.71,18.86,0.57,4.57,8,1.14,38.86,31.43,64,1.14,5.71,346.29,1.71,0.57
41,2008-02-10,2008,2008-02-04,2008-02-10,7,1.71,18.86,0.57,4.57,8,1.14,38.86,31.43,64,1.14,5.71,346.29,1.71,0.57
42,2008-02-11,2008,2008-02-11,2008-02-17,7,0.57,11.43,2.29,10.86,2.29,1.14,6.86,8.57,36,0,0.57,95.43,0,0.57
43,2008-02-12,2008,2008-02-11,2008-02-17,7,0.57,11.43,2.29,10.86,2.29,1.14,6.86,8.57,36,0,0.57,95.43,0,0.57
44,2008-02-13,2008,2008-02-11,2008-02-17,7,0.57,11.43,2.29,10.86,2.29,1.14,6.86,8.57,36,0,0.57,95.43,0,0.57
45,2008-02-14,2008,2008-02-11,2008-02-17,7,0.57,11.43,2.29,10.86,2.29,1.14,6.86,8.57,36,0,0.57,95.43,0,0.57
46,2008-02-15,2008,2008-02-11,2008-02-17,7,0.57,11.43,2.29,10.86,2.29,1.14,6.86,8.57,36,0,0.57,95.43,0,0.57
47,2008-02-16,2008,2008-02-11,2008-02-17,7,0.57,11.43,2.29,10.86,2.29,1.14,6.86,8.57,36,0,0.57,95.43,0,0.57
48,2008-02-17,2008,2008-02-11,2008-02-17,7,0.57,11.43,2.29,10.86,2.29,1.14,6.86,8.57,36,0,0.57,95.43,0,0.57
49,2008-02-18,2008,2008-02-18,2008-02-24,7,2.29,11.43,2.29,16.57,18.29,1.14,8,18.29,40,1.71,5.71,110.86,1.71,0
50,2008-02-19,2008,2008-02-18,2008-02-24,7,2.29,11.43,2.29,16.57,18.29,1.14,8,18.29,40,1.71,5.71,110.86,1.71,0
51,2008-02-20,2008,2008-02-18,2008-02-24,7,2.29,11.43,2.29,16.57,18.29,1.14,8,18.29,40,1.71,5.71,110.86,1.71,0
52,2008-02-21,2008,2008-02-18,2008-02-24,7,2.29,11.43,2.29,16.57,18.29,1.14,8,18.29,40,1.71,5.71,110.86,1.71,0
53,2008-02-22,2008,2008-02-18,2008-02-24,7,2.29,11.43,2.29,16.57,18.29,1.14,8,18.29,40,1.71,5.71,110.86,1.71,0
54,2008-02-23,2008,2008-02-18,2008-02-24,7,2.29,11.43,2.29,16.57,18.29,1.14,8,18.29,40,1.71,5.71,110.86,1.71,0
55,2008-02-24,2008,2008-02-18,2008-02-24,7,2.29,11.43,2.29,16.57,18.29,1.14,8,18.29,40,1.71,5.71,110.86,1.71,0
56,2008-02-25,2008,2008-02-25,2008-03-02,7,1.71,4.57,5.14,23.43,9.14,0.57,1.71,5.71,18.29,2.29,0.57,74.29,0,0
57,2008-02-26,2008,2008-02-25,2008-03-02,7,1.71,4.57,5.14,23.43,9.14,0.57,1.71,5.71,18.29,2.29,0.57,74.29,0,0
58,2008-02-27,2008,2008-02-25,2008-03-02,7,1.71,4.57,5.14,23.43,9.14,0.57,1.71,5.71,18.29,2.29,0.57,74.29,0,0
59,2008-02-28,2008,2008-02-25,2008-03-02,7,1.71,4.57,5.14,23.43,9.14,0.57,1.71,5.71,18.29,2.29,0.57,74.29,0,0
60,2008-02-29,2008,2008-02-25,2008-03-02,7,1.71,4.57,5.14,23.43,9.14,0.57,1.71,5.71,18.29,2.29,0.57,74.29,0,0
61,2008-03-01,2008,2008-02-25,2008-03-02,7,1.71,4.57,5.14,23.43,9.14,0.57,1.71,5.71,18.29,2.29,0.57,74.29,0,0
62,2008-03-02,2008,2008-02-25,2008-03-02,7,1.71,4.57,5.14,23.43,9.14,0.57,1.71,5.71,18.29,2.29,0.57,74.29,0,0
63,2008-03-03,2008,2008-03-03,2008-03-09,7,0.57,47.43,21.14,127.43,32.57,4.57,1.71,28.57,9.14,2.29,10.29,57.71,0,0
64,2008-03-04,2008,2008-03-03,2008-03-09,7,0.57,47.43,21.14,127.43,32.57,4.57,1.71,28.57,9.14,2.29,10.29,57.71,0,0
65,2008-03-05,2008,2008-03-03,2008-03-09,7,0.57,47.43,21.14,127.43,32.57,4.57,1.71,28.57,9.14,2.29,10.29,57.71,0,0
66,2008-03-06,2008,2008-03-03,2008-03-09,7,0.57,47.43,21.14,127.43,32.57,4.57,1.71,28.57,9.14,2.29,10.29,57.71,0,0
67,2008-03-07,2008,2008-03-03,2008-03-09,7,0.57,47.43,21.14,127.43,32.57,4.57,1.71,28.57,9.14,2.29,10.29,57.71,0,0
68,2008-03-08,2008,2008-03-03,2008-03-09,7,0.57,47.43,21.14,127.43,32.57,4.57,1.71,28.57,9.14,2.29,10.29,57.71,0,0
69,2008-03-09,2008,2008-03-03,2008-03-09,7,0.57,47.43,21.14,127.43,32.57,4.57,1.71,28.57,9.14,2.29,10.29,57.71,0,0
70,2008-03-10,2008,2008-03-10,2008-03-16,7,11.43,25.71,7.43,24.57,16,5.71,1.14,29.71,14.86,0.57,28.57,23.43,0,0
71,2008-03-11,2008,2008-03-10,2008-03-16,7,11.43,25.71,7.43,24.57,16,5.71,1.14,29.71,14.86,0.57,28.57,23.43,0,0
72,2008-03-12,2008,2008-03-10,2008-03-16,7,11.43,25.71,7.43,24.57,16,5.71,1.14,29.71,14.86,0.57,28.57,23.43,0,0
73,2008-03-13,2008,2008-03-10,2008-03-16,7,11.43,25.71,7.43,24.57,16,5.71,1.14,29.71,14.86,0.57,28.57,23.43,0,0
74,2008-03-14,2008,2008-03-10,2008-03-16,7,11.43,25.71,7.43,24.57,16,5.71,1.14,29.71,14.86,0.57,28.57,23.43,0,0
75,2008-03-15,2008,2008-03-10,2008-03-16,7,11.43,25.71,7.43,24.57,16,5.71,1.14,29.71,14.86,0.57,28.57,23.43,0,0
76,2008-03-16,2008,2008-03-10,2008-03-16,7,11.43,25.71,7.43,24.57,16,5.71,1.14,29.71,14.86,0.57,28.57,23.43,0,0
77,2008-03-17,2008,2008-03-17,2008-03-23,7,62.86,26.86,18.86,49.71,31.43,3.43,3.43,32.57,6.29,2.29,16,4.57,0,0
78,2008-03-18,2008,2008-03-17,2008-03-23,7,62.86,26.86,18.86,49.71,31.43,3.43,3.43,32.57,6.29,2.29,16,4.57,0,0
79,2008-03-19,2008,2008-03-17,2008-03-23,7,62.86,26.86,18.86,49.71,31.43,3.43,3.43,32.57,6.29,2.29,16,4.57,0,0
80,2008-03-20,2008,2008-03-17,2008-03-23,7,62.86,26.86,18.86,49.71,31.43,3.43,3.43,32.57,6.29,2.29,16,4.57,0,0
81,2008-03-21,2008,2008-03-17,2008-03-23,7,62.86,26.86,18.86,49.71,31.43,3.43,3.43,32.57,6.29,2.29,16,4.57,0,0
82,2008-03-22,2008,2008-03-17,2008-03-23,7,62.86,26.86,18.86,49.71,31.43,3.43,3.43,32.57,6.29,2.29,16,4.57,0,0
83,2008-03-23,2008,2008-03-17,2008-03-23,7,62.86,26.86,18.86,49.71,31.43,3.43,3.43,32.57,6.29,2.29,16,4.57,0,0
84,2008-03-24,2008,2008-03-24,2008-03-30,7,29.71,7.43,33.14,64.57,23.43,2.86,1.71,13.71,11.43,4,17.71,2.86,0,0
85,2008-03-25,2008,2008-03-24,2008-03-30,7,29.71,7.43,33.14,64.57,23.43,2.86,1.71,13.71,11.43,4,17.71,2.86,0,0
86,2008-03-26,2008,2008-03-24,2008-03-30,7,29.71,7.43,33.14,64.57,23.43,2.86,1.71,13.71,11.43,4,17.71,2.86,0,0
87,2008-03-27,2008,2008-03-24,2008-03-30,7,29.71,7.43,33.14,64.57,23.43,2.86,1.71,13.71,11.43,4,17.71,2.86,0,0
88,2008-03-28,2008,2008-03-24,2008-03-30,7,29.71,7.43,33.14,64.57,23.43,2.86,1.71,13.71,11.43,4,17.71,2.86,0,0
89,2008-03-29,2008,2008-03-24,2008-03-30,7,29.71,7.43,33.14,64.57,23.43,2.86,1.71,13.71,11.43,4,17.71,2.86,0,0
90,2008-03-30,2008,2008-03-24,2008-03-30,7,29.71,7.43,33.14,64.57,23.43,2.86,1.71,13.71,11.43,4,17.71,2.86,0,0
91,2008-03-31,2008,2008-03-31,2008-04-06,7,9.14,49.71,40,86.29,12,0.57,0.57,9.14,8.57,1.71,4.57,0.57,0,0
92,2008-04-01,2008,2008-03-31,2008-04-06,7,9.14,49.71,40,86.29,12,0.57,0.57,9.14,8.57,1.71,4.57,0.57,0,0
93,2008-04-02,2008,2008-03-31,2008-04-06,7,9.14,49.71,40,86.29,12,0.57,0.57,9.14,8.57,1.71,4.57,0.57,0,0
94,2008-04-03,2008,2008-03-31,2008-04-06,7,9.14,49.71,40,86.29,12,0.57,0.57,9.14,8.57,1.71,4.57,0.57,0,0
95,2008-04-04,2008,2008-03-31,2008-04-06,7,9.14,49.71,40,86.29,12,0.57,0.57,9.14,8.57,1.71,4.57,0.57,0,0
96,2008-04-05,2008,2008-03-31,2008-04-06,7,9.14,49.71,40,86.29,12,0.57,0.57,9.14,8.57,1.71,4.57,0.57,0,0
97,2008-04-06,2008,2008-03-31,2008-04-06,7,9.14,49.71,40,86.29,12,0.57,0.57,9.14,8.57,1.71,4.57,0.57,0,0
98,2008-04-07,2008,2008-04-07,2008-04-13,7,2.29,17.71,8.57,10.29,4.57,2.29,0,5.71,4,0.57,2.29,2.29,0,0
99,2008-04-08,2008,2008-04-07,2008-04-13,7,2.29,17.71,8.57,10.29,4.57,2.29,0,5.71,4,0.57,2.29,2.29,0,0
100,2008-04-09,2008,2008-04-07,2008-04-13,7,2.29,17.71,8.57,10.29,4.57,2.29,0,5.71,4,0.57,2.29,2.29,0,0
101,2008-04-10,2008,2008-04-07,2008-04-13,7,2.29,17.71,8.57,10.29,4.57,2.29,0,5.71,4,0.57,2.29,2.29,0,0
102,2008-04-11,2008,2008-04-07,2008-04-13,7,2.29,17.71,8.57,10.29,4.57,2.29,0,5.71,4,0.57,2.29,2.29,0,0
103,2008-04-12,2008,2008-04-07,2008-04-13,7,2.29,17.71,8.57,10.29,4.57,2.29,0,5.71,4,0.57,2.29,2.29,0,0
104,2008-04-13,2008,2008-04-07,2008-04-13,7,2.29,17.71,8.57,10.29,4.57,2.29,0,5.71,4,0.57,2.29,2.29,0,0
105,2008-04-14,2008,2008-04-14,2008-04-19,6,5.67,9.67,12.67,9.33,25.33,2,1,3,7.67,30,4.67,4,0,0
106,2008-04-15,2008,2008-04-14,2008-04-19,6,5.67,9.67,12.67,9.33,25.33,2,1,3,7.67,30,4.67,4,0,0
107,2008-04-16,2008,2008-04-14,2008-04-19,6,5.67,9.67,12.67,9.33,25.33,2,1,3,7.67,30,4.67,4,0,0
108,2008-04-17,2008,2008-04-14,2008-04-19,6,5.67,9.67,12.67,9.33,25.33,2,1,3,7.67,30,4.67,4,0,0
109,2008-04-18,2008,2008-04-14,2008-04-19,6,5.67,9.67,12.67,9.33,25.33,2,1,3,7.67,30,4.67,4,0,0
110,2008-04-19,2008,2008-04-14,2008-04-19,6,5.67,9.67,12.67,9.33,25.33,2,1,3,7.67,30,4.67,4,0,0
112,2008-04-21,2008,2008-04-21,2008-04-27,7,37.43,8.86,26.57,85.71,36.57,13.43,1.43,7.14,9.71,30.86,16.57,4,0,0
113,2008-04-22,2008,2008-04-21,2008-04-27,7,37.43,8.86,26.57,85.71,36.57,13.43,1.43,7.14,9.71,30.86,16.57,4,0,0
114,2008-04-23,2008,2008-04-21,2008-04-27,7,37.43,8.86,26.57,85.71,36.57,13.43,1.43,7.14,9.71,30.86,16.57,4,0,0
115,2008-04-24,2008,2008-04-21,2008-04-27,7,37.43,8.86,26.57,85.71,36.57,13.43,1.43,7.14,9.71,30.86,16.57,4,0,0
116,2008-04-25,2008,2008-04-21,2008-04-27,7,37.43,8.86,26.57,85.71,36.57,13.43,1.43,7.14,9.71,30.86,16.57,4,0,0
117,2008-04-26,2008,2008-04-21,2008-04-27,7,37.43,8.86,26.57,85.71,36.57,13.43,1.43,7.14,9.71,30.86,16.57,4,0,0
118,2008-04-27,2008,2008-04-21,2008-04-27,7,37.43,8.86,26.57,85.71,36.57,13.43,1.43,7.14,9.71,30.86,16.57,4,0,0
119,2008-04-28,2008,2008-04-28,2008-05-04,7,1.14,26.29,31.43,57.14,15.43,2.86,0,2.29,13.14,9.14,2.29,5.71,0,0
120,2008-04-29,2008,2008-04-28,2008-05-04,7,1.14,26.29,31.43,57.14,15.43,2.86,0,2.29,13.14,9.14,2.29,5.71,0,0
121,2008-04-30,2008,2008-04-28,2008-05-04,7,1.14,26.29,31.43,57.14,15.43,2.86,0,2.29,13.14,9.14,2.29,5.71,0,0
122,2008-05-01,2008,2008-04-28,2008-05-04,7,1.14,26.29,31.43,57.14,15.43,2.86,0,2.29,13.14,9.14,2.29,5.71,0,0
123,2008-05-02,2008,2008-04-28,2008-05-04,7,1.14,26.29,31.43,57.14,15.43,2.86,0,2.29,13.14,9.14,2.29,5.71,0,0
124,2008-05-03,2008,2008-04-28,2008-05-04,7,1.14,26.29,31.43,57.14,15.43,2.86,0,2.29,13.14,9.14,2.29,5.71,0,0
125,2008-05-04,2008,2008-04-28,2008-05-04,7,1.14,26.29,31.43,57.14,15.43,2.86,0,2.29,13.14,9.14,2.29,5.71,0,0
126,2008-05-05,2008,2008-05-05,2008-05-11,7,0.57,10.57,9.71,10,18.86,6.29,0.29,1.71,13.14,2.29,1.71,0.86,0,0
127,2008-05-06,2008,2008-05-05,2008-05-11,7,0.57,10.57,9.71,10,18.86,6.29,0.29,1.71,13.14,2.29,1.71,0.86,0,0
128,2008-05-07,2008,2008-05-05,2008-05-11,7,0.57,10.57,9.71,10,18.86,6.29,0.29,1.71,13.14,2.29,1.71,0.86,0,0
129,2008-05-08,2008,2008-05-05,2008-05-11,7,0.57,10.57,9.71,10,18.86,6.29,0.29,1.71,13.14,2.29,1.71,0.86,0,0
130,2008-05-09,2008,2008-05-05,2008-05-11,7,0.57,10.57,9.71,10,18.86,6.29,0.29,1.71,13.14,2.29,1.71,0.86,0,0
131,2008-05-10,2008,2008-05-05,2008-05-11,7,0.57,10.57,9.71,10,18.86,6.29,0.29,1.71,13.14,2.29,1.71,0.86,0,0
132,2008-05-11,2008,2008-05-05,2008-05-11,7,0.57,10.57,9.71,10,18.86,6.29,0.29,1.71,13.14,2.29,1.71,0.86,0,0
133,2008-05-12,2008,2008-05-12,2008-05-18,7,1.71,2.86,2.29,4.57,0.57,0.57,0,0.57,3.43,1.14,0,4,0,0
134,2008-05-13,2008,2008-05-12,2008-05-18,7,1.71,2.86,2.29,4.57,0.57,0.57,0,0.57,3.43,1.14,0,4,0,0
135,2008-05-14,2008,2008-05-12,2008-05-18,7,1.71,2.86,2.29,4.57,0.57,0.57,0,0.57,3.43,1.14,0,4,0,0
136,2008-05-15,2008,2008-05-12,2008-05-18,7,1.71,2.86,2.29,4.57,0.57,0.57,0,0.57,3.43,1.14,0,4,0,0
137,2008-05-16,2008,2008-05-12,2008-05-18,7,1.71,2.86,2.29,4.57,0.57,0.57,0,0.57,3.43,1.14,0,4,0,0
138,2008-05-17,2008,2008-05-12,2008-05-18,7,1.71,2.86,2.29,4.57,0.57,0.57,0,0.57,3.43,1.14,0,4,0,0
139,2008-05-18,2008,2008-05-12,2008-05-18,7,1.71,2.86,2.29,4.57,0.57,0.57,0,0.57,3.43,1.14,0,4,0,0
140,2008-05-19,2008,2008-05-19,2008-05-25,7,8.57,14.29,24,37.14,34.29,9.14,0.57,2.29,8.57,7.43,0,9.71,0,0
141,2008-05-20,2008,2008-05-19,2008-05-25,7,8.57,14.29,24,37.14,34.29,9.14,0.57,2.29,8.57,7.43,0,9.71,0,0
142,2008-05-21,2008,2008-05-19,2008-05-25,7,8.57,14.29,24,37.14,34.29,9.14,0.57,2.29,8.57,7.43,0,9.71,0,0
143,2008-05-22,2008,2008-05-19,2008-05-25,7,8.57,14.29,24,37.14,34.29,9.14,0.57,2.29,8.57,7.43,0,9.71,0,0
144,2008-05-23,2008,2008-05-19,2008-05-25,7,8.57,14.29,24,37.14,34.29,9.14,0.57,2.29,8.57,7.43,0,9.71,0,0
145,2008-05-24,2008,2008-05-19,2008-05-25,7,8.57,14.29,24,37.14,34.29,9.14,0.57,2.29,8.57,7.43,0,9.71,0,0
146,2008-05-25,2008,2008-05-19,2008-05-25,7,8.57,14.29,24,37.14,34.29,9.14,0.57,2.29,8.57,7.43,0,9.71,0,0
147,2008-05-26,2008,2008-05-26,2008-06-01,7,1.71,11.43,8.57,9.14,42.86,2.57,0.29,2.29,8.29,3.71,1.14,2.57,0,0
148,2008-05-27,2008,2008-05-26,2008-06-01,7,1.71,11.43,8.57,9.14,42.86,2.57,0.29,2.29,8.29,3.71,1.14,2.57,0,0
149,2008-05-28,2008,2008-05-26,2008-06-01,7,1.71,11.43,8.57,9.14,42.86,2.57,0.29,2.29,8.29,3.71,1.14,2.57,0,0
150,2008-05-29,2008,2008-05-26,2008-06-01,7,1.71,11.43,8.57,9.14,42.86,2.57,0.29,2.29,8.29,3.71,1.14,2.57,0,0
151,2008-05-30,2008,2008-05-26,2008-06-01,7,1.71,11.43,8.57,9.14,42.86,2.57,0.29,2.29,8.29,3.71,1.14,2.57,0,0
152,2008-05-31,2008,2008-05-26,2008-06-01,7,1.71,11.43,8.57,9.14,42.86,2.57,0.29,2.29,8.29,3.71,1.14,2.57,0,0
153,2008-06-01,2008,2008-05-26,2008-06-01,7,1.71,11.43,8.57,9.14,42.86,2.57,0.29,2.29,8.29,3.71,1.14,2.57,0,0
154,2008-06-02,2008,2008-06-02,2008-06-08,7,0.57,10.86,4,3.43,24.57,9.71,0.57,1.14,9.14,1.71,1.14,1.71,0,0
155,2008-06-03,2008,2008-06-02,2008-06-08,7,0.57,10.86,4,3.43,24.57,9.71,0.57,1.14,9.14,1.71,1.14,1.71,0,0
156,2008-06-04,2008,2008-06-02,2008-06-08,7,0.57,10.86,4,3.43,24.57,9.71,0.57,1.14,9.14,1.71,1.14,1.71,0,0
157,2008-06-05,2008,2008-06-02,2008-06-08,7,0.57,10.86,4,3.43,24.57,9.71,0.57,1.14,9.14,1.71,1.14,1.71,0,0
158,2008-06-06,2008,2008-06-02,2008-06-08,7,0.57,10.86,4,3.43,24.57,9.71,0.57,1.14,9.14,1.71,1.14,1.71,0,0
159,2008-06-07,2008,2008-06-02,2008-06-08,7,0.57,10.86,4,3.43,24.57,9.71,0.57,1.14,9.14,1.71,1.14,1.71,0,0
160,2008-06-08,2008,2008-06-02,2008-06-08,7,0.57,10.86,4,3.43,24.57,9.71,0.57,1.14,9.14,1.71,1.14,1.71,0,0
161,2008-06-09,2008,2008-06-09,2008-06-15,7,1.14,14.29,13.71,5.14,20,1.71,0,1.14,12,4,0,1.71,0,0
162,2008-06-10,2008,2008-06-09,2008-06-15,7,1.14,14.29,13.71,5.14,20,1.71,0,1.14,12,4,0,1.71,0,0
163,2008-06-11,2008,2008-06-09,2008-06-15,7,1.14,14.29,13.71,5.14,20,1.71,0,1.14,12,4,0,1.71,0,0
164,2008-06-12,2008,2008-06-09,2008-06-15,7,1.14,14.29,13.71,5.14,20,1.71,0,1.14,12,4,0,1.71,0,0
165,2008-06-13,2008,2008-06-09,2008-06-15,7,1.14,14.29,13.71,5.14,20,1.71,0,1.14,12,4,0,1.71,0,0
166,2008-06-14,2008,2008-06-09,2008-06-15,7,1.14,14.29,13.71,5.14,20,1.71,0,1.14,12,4,0,1.71,0,0
167,2008-06-15,2008,2008-06-09,2008-06-15,7,1.14,14.29,13.71,5.14,20,1.71,0,1.14,12,4,0,1.71,0,0
168,2008-06-16,2008,2008-06-16,2008-06-22,7,0.57,4,2.29,3.43,10.29,4.57,0,0,8,1.71,0.57,1.71,0,0
169,2008-06-17,2008,2008-06-16,2008-06-22,7,0.57,4,2.29,3.43,10.29,4.57,0,0,8,1.71,0.57,1.71,0,0
170,2008-06-18,2008,2008-06-16,2008-06-22,7,0.57,4,2.29,3.43,10.29,4.57,0,0,8,1.71,0.57,1.71,0,0
171,2008-06-19,2008,2008-06-16,2008-06-22,7,0.57,4,2.29,3.43,10.29,4.57,0,0,8,1.71,0.57,1.71,0,0
172,2008-06-20,2008,2008-06-16,2008-06-22,7,0.57,4,2.29,3.43,10.29,4.57,0,0,8,1.71,0.57,1.71,0,0
173,2008-06-21,2008,2008-06-16,2008-06-22,7,0.57,4,2.29,3.43,10.29,4.57,0,0,8,1.71,0.57,1.71,0,0
174,2008-06-22,2008,2008-06-16,2008-06-22,7,0.57,4,2.29,3.43,10.29,4.57,0,0,8,1.71,0.57,1.71,0,0
175,2008-06-23,2008,2008-06-23,2008-06-29,7,0.57,1.14,2.29,5.71,6.86,3.43,0.57,0.57,4.57,6.29,0,1.71,0,0
176,2008-06-24,2008,2008-06-23,2008-06-29,7,0.57,1.14,2.29,5.71,6.86,3.43,0.57,0.57,4.57,6.29,0,1.71,0,0
177,2008-06-25,2008,2008-06-23,2008-06-29,7,0.57,1.14,2.29,5.71,6.86,3.43,0.57,0.57,4.57,6.29,0,1.71,0,0
178,2008-06-26,2008,2008-06-23,2008-06-29,7,0.57,1.14,2.29,5.71,6.86,3.43,0.57,0.57,4.57,6.29,0,1.71,0,0
179,2008-06-27,2008,2008-06-23,2008-06-29,7,0.57,1.14,2.29,5.71,6.86,3.43,0.57,0.57,4.57,6.29,0,1.71,0,0
180,2008-06-28,2008,2008-06-23,2008-06-29,7,0.57,1.14,2.29,5.71,6.86,3.43,0.57,0.57,4.57,6.29,0,1.71,0,0
181,2008-06-29,2008,2008-06-23,2008-06-29,7,0.57,1.14,2.29,5.71,6.86,3.43,0.57,0.57,4.57,6.29,0,1.71,0,0
182,2008-06-30,2008,2008-06-30,2008-07-06,7,0,3.43,2.29,2.86,14.29,2.86,0,0,5.14,3.43,1.14,0,0,0
183,2008-07-01,2008,2008-06-30,2008-07-06,7,0,3.43,2.29,2.86,14.29,2.86,0,0,5.14,3.43,1.14,0,0,0
184,2008-07-02,2008,2008-06-30,2008-07-06,7,0,3.43,2.29,2.86,14.29,2.86,0,0,5.14,3.43,1.14,0,0,0
185,2008-07-03,2008,2008-06-30,2008-07-06,7,0,3.43,2.29,2.86,14.29,2.86,0,0,5.14,3.43,1.14,0,0,0
186,2008-07-04,2008,2008-06-30,2008-07-06,7,0,3.43,2.29,2.86,14.29,2.86,0,0,5.14,3.43,1.14,0,0,0
187,2008-07-05,2008,2008-06-30,2008-07-06,7,0,3.43,2.29,2.86,14.29,2.86,0,0,5.14,3.43,1.14,0,0,0
188,2008-07-06,2008,2008-06-30,2008-07-06,7,0,3.43,2.29,2.86,14.29,2.86,0,0,5.14,3.43,1.14,0,0,0
189,2008-07-07,2008,2008-07-07,2008-07-13,7,0,2.29,0,2.86,10.86,1.71,0,0,4,0.57,0.57,0.57,0,0
190,2008-07-08,2008,2008-07-07,2008-07-13,7,0,2.29,0,2.86,10.86,1.71,0,0,4,0.57,0.57,0.57,0,0
191,2008-07-09,2008,2008-07-07,2008-07-13,7,0,2.29,0,2.86,10.86,1.71,0,0,4,0.57,0.57,0.57,0,0
192,2008-07-10,2008,2008-07-07,2008-07-13,7,0,2.29,0,2.86,10.86,1.71,0,0,4,0.57,0.57,0.57,0,0
193,2008-07-11,2008,2008-07-07,2008-07-13,7,0,2.29,0,2.86,10.86,1.71,0,0,4,0.57,0.57,0.57,0,0
194,2008-07-12,2008,2008-07-07,2008-07-13,7,0,2.29,0,2.86,10.86,1.71,0,0,4,0.57,0.57,0.57,0,0
195,2008-07-13,2008,2008-07-07,2008-07-13,7,0,2.29,0,2.86,10.86,1.71,0,0,4,0.57,0.57,0.57,0,0
